374499,2
374500,12
374501,0
374502,44
374503,38
374504,6
374505,0
374506,41
374507,10
374508,2
374509,2
374510,1
374511,16
374512,9
374513,45
374514,9
374515,12
374516,5
374517,11
374518,49
374519,5
374520,5
374521,192
374522,21
374523,11
374524,11
374525,15
374526,4
374527,4
374528,5
374529,7
374530,22
374531,2
374532,1
374533,12
374534,3
374535,4
374536,20
374537,12
374538,0
374539,0
374540,1
374541,6
374542,2
374543,18
374544,0
374545,25
374546,2
374547,9
374548,5
374549,7
374550,11
374551,2
374552,2
374553,15
374554,5
374555,49
374556,25
374557,21
374558,37
374559,12
374560,2
374561,6
374562,12
374563,6
374564,25
374565,11
374566,12
374567,3
374568,5
374569,91
374570,2
374571,1
374572,10
374573,0
374574,0
374575,9
374576,20
374577,21
374578,1
374579,4
374580,12
374581,1
374582,1
374583,4
374584,5
374585,196
374586,48
374587,8
374588,4
374589,0
374590,2
374591,19
374592,33
374593,8
374594,0
374595,1
374596,0
374597,2
374598,5
374599,30
374600,9
374601,14
374602,4
374603,5
374604,11
374605,21
374606,29
374607,9
374608,5
374609,19
374610,14
374611,48
374612,2
374613,8
374614,1
374615,7
374616,3
374617,2
374618,22
374619,3
374620,12
374621,6
374622,33
374623,2
374624,19
374625,8
374626,3
374627,0
374628,0
374629,4
374630,5
374631,1
374632,17
374633,6
374634,9
374635,19
374636,0
374637,2
374638,14
374639,15
374640,11
374641,24
374642,1
374643,49
374644,0
374645,12
374646,21
374647,2
374648,2
374649,4
374650,0
374651,1
374652,71
374653,16
374654,26
374655,17
374656,8
374657,6
374658,10
374659,11
374660,8
374661,1
374662,3
374663,0
374664,0
374665,9
374666,5
374667,52
374668,5
374669,21
374670,10
374671,16
374672,8
374673,1
374674,54
374675,17
374676,361
374677,327
374678,151
374679,6
374680,2
374681,2
374682,9
374683,2
374684,18
374685,2
374686,30
374687,9
374688,2
374689,5
374690,4
374691,10
374692,58
374693,219
374694,10
374695,7
374696,6
374697,1
374698,12
374699,4
374700,4
374701,14
374702,15
374703,2
374704,1
374705,15
374706,9
374707,16
374708,4
374709,4
374710,12
374711,4
374712,11
374713,1
374714,1
374715,2
374716,2
374717,0
374718,0
374719,0
374720,3
374721,0
374722,20
374723,29
374724,13
374725,3
374726,82
374727,20
374728,0
374729,6
374730,12
374731,18
374732,14
374733,3
374734,2
374735,2
374736,5
374737,13
374738,1
374739,0
374740,0
374741,11
374742,4
374743,2
374744,0
374745,4
374746,60
374747,43
374748,10
374749,8
374750,7
374751,4
374752,1
374753,8
374754,14
374755,3
374756,13
374757,7
374758,9
374759,13
374760,7
374761,10
374762,5
374763,10
374764,6
374765,8
374766,62
374767,4
374768,4
374769,4
374770,9
374771,7
374772,20
374773,14
374774,63
374775,1
374776,14
374777,17
374778,28
374779,22
374780,1
374781,9
374782,13
374783,0
374784,0
374785,0
374786,6
374787,4
374788,11
374789,3
374790,1
374791,5
374792,106
374793,8
374794,35
374795,26
374796,17
374797,4
374798,3
374799,7
374800,3
374801,1
374802,112
374803,7
374804,2
374805,3
374806,0
374807,2
374808,5
374809,112
374810,37
374811,6
374812,2
374813,12
374814,18
374815,19
374816,3
374817,0
374818,6
374819,0
374820,21
374821,45
374822,18
374823,10
374824,4
374825,10
374826,10
374827,13
374828,20
374829,9
374830,17
374831,1
374832,0
374833,7
374834,3
374835,8
374836,9
374837,4
374838,2
374839,11
374840,9
374841,1
374842,8
374843,6
374844,55
374845,6
374846,30
374847,5
374848,28
374849,0
374850,13
374851,5
374852,6
374853,13
374854,8
374855,5
374856,12
374857,14
374858,4
374859,31
374860,14
374861,18
374862,52
374863,1
374864,15
374865,1
374866,4
374867,20
374868,80
374869,42
374870,307
374871,1
374872,9
374873,10
374874,0
374875,15
374876,24
374877,15
374878,8
374879,21
374880,4
374881,25
374882,5
374883,118
374884,3
374885,19
374886,8
374887,6
374888,0
374889,5
374890,5
374891,4
374892,6
374893,30
374894,1
374895,2
374896,4
374897,19
374898,1
374899,0
374900,6
374901,3
374902,18
374903,13
374904,28
374905,20
374906,24
374907,52
374908,4
374909,13
374910,6
374911,3
374912,10
374913,13
374914,10
374915,67
374916,65
374917,277
374918,145
374919,22
374920,10
374921,67
374922,6
374923,13
374924,5
374925,24
374926,10
374927,9
374928,10
374929,4
374930,29
374931,44
374932,10
374933,12
374934,15
374935,9
374936,25
374937,28
374938,1
374939,16
374940,1
374941,8
374942,3
374943,11
374944,1
374945,0
374946,2
374947,0
374948,0
374949,0
374950,7
374951,11
374952,15
374953,11
374954,1
374955,5
374956,22
374957,23
374958,3
374959,6
374960,9
374961,9
374962,9
374963,5
374964,16
374965,4
374966,15
374967,3
374968,10
374969,5
374970,4
374971,14
374972,1
374973,28
374974,14
374975,0
374976,0
374977,0
374978,5
374979,6
374980,9
374981,67
374982,9
374983,12
374984,4
374985,107
374986,20
374987,26
374988,10
374989,13
374990,8
374991,1
374992,10
374993,18
374994,97
374995,19
374996,5
374997,2
374998,12
374999,9
375000,8
375001,9
375002,0
375003,17
375004,1
375005,14
375006,1
375007,46
375008,0
375009,32
375010,7
375011,21
375012,41
375013,42
375014,7
375015,3
375016,11
375017,40
375018,2
375019,9
375020,0
375021,5
375022,11
375023,0
375024,2
375025,21
375026,12
375027,1
375028,2
375029,3
375030,58
375031,16
375032,6
375033,10
375034,3
375035,5
375036,2
375037,10
375038,11
375039,2
375040,0
375041,68
375042,5
375043,10
375044,11
375045,15
375046,0
375047,3
375048,8
375049,2
375050,2
375051,11
375052,11
375053,0
375054,20
375055,27
375056,59
375057,34
375058,259
375059,5
375060,0
375061,6
375062,7
375063,17
375064,9
375065,3
375066,2
375067,5
375068,8
375069,7
375070,1
375071,0
375072,10
375073,52
375074,20
375075,7
375076,0
375077,39
375078,7
375079,2
375080,17
375081,1
375082,6
375083,55
375084,39
375085,18
375086,98
375087,12
375088,53
375089,9
375090,7
375091,20
375092,0
375093,2
375094,4
375095,5
375096,0
375097,5
375098,2
375099,8
375100,8
375101,10
375102,21
375103,1
375104,1
375105,37
375106,13
375107,2
375108,4
375109,6
375110,22
375111,8
375112,8
375113,11
375114,7
375115,71
375116,15
375117,3
375118,6
375119,0
375120,0
375121,5
375122,2
375123,11
375124,3
375125,6
375126,28
375127,3
375128,8
375129,14
375130,12
375131,26
375132,3
375133,1
375134,39
375135,5
375136,1
375137,11
375138,0
375139,3
375140,3
375141,6
375142,2
375143,3
375144,0
375145,0
375146,3
375147,5
375148,2
375149,0
375150,12
375151,16
375152,9
375153,53
375154,7
375155,7
375156,6
375157,3
375158,7
375159,21
375160,6
375161,4
375162,11
375163,2
375164,15
375165,1
375166,5
375167,8
375168,4
375169,2
375170,8
375171,3
375172,3
375173,2
375174,5
375175,21
375176,17
375177,22
375178,9
375179,12
375180,11
375181,3
375182,4
375183,1
375184,3
375185,38
375186,19
375187,44
375188,21
375189,126
375190,11
375191,13
375192,10
375193,8
375194,0
375195,0
375196,26
375197,4
375198,23
375199,9
375200,19
375201,1
375202,5
375203,6
375204,57
375205,24
375206,0
375207,12
375208,2
375209,4
375210,33
375211,5
375212,151
375213,62
375214,0
375215,30
375216,5
375217,21
375218,16
375219,6
375220,2
375221,7
375222,34
375223,2
375224,1
375225,11
375226,9
375227,28
375228,9
375229,13
375230,0
375231,0
375232,0
375233,12
375234,54
375235,19
375236,12
375237,0
375238,18
375239,63
375240,4
375241,25
375242,8
375243,34
375244,3
375245,15
375246,18
375247,9
375248,5
375249,82
375250,8
375251,3
375252,2
375253,3
375254,1
375255,17
375256,3
375257,21
375258,9
375259,18
375260,10
375261,2
375262,21
375263,10
375264,8
375265,9
375266,19
375267,8
375268,3
375269,38
375270,0
375271,1
375272,0
375273,0
375274,0
375275,22
375276,6
375277,12
375278,1
375279,3
375280,8
375281,15
375282,5
375283,6
375284,20
375285,13
375286,3
375287,4
375288,1
375289,12
375290,6
375291,0
375292,6
375293,2
375294,1
375295,1
375296,26
375297,3
375298,6
375299,49
375300,44
375301,10
375302,48
375303,31
375304,7
375305,68
375306,0
375307,3
375308,1
375309,6
375310,12
375311,11
375312,3
375313,1
375314,17
375315,47
375316,0
375317,31
375318,6
375319,29
375320,70
375321,5
375322,4
375323,2
375324,67
375325,5
375326,11
375327,7
375328,15
375329,3
375330,14
375331,7
375332,14
375333,7
375334,3
375335,11
375336,15
375337,14
375338,5
375339,15
375340,3
375341,5
375342,12
375343,22
375344,8
375345,8
375346,54
375347,43
375348,35
375349,0
375350,2
375351,29
375352,17
375353,6
375354,1
375355,3
375356,8
375357,0
375358,17
375359,16
375360,8
375361,5
375362,10
375363,18
375364,32
375365,7
375366,1
375367,0
375368,21
375369,14
375370,3
375371,32
375372,0
375373,9
375374,15
375375,23
375376,18
375377,8
375378,17
375379,10
375380,7
375381,12
375382,9
375383,0
375384,3
375385,14
375386,0
375387,7
375388,0
375389,4
375390,114
375391,250
375392,8
375393,3
375394,14
375395,13
375396,2
375397,6
375398,82
375399,6
375400,21
375401,3
375402,8
375403,3
375404,5
375405,104
375406,7
375407,4
375408,8
375409,3
375410,3
375411,4
375412,5
375413,3
375414,14
375415,8
375416,3
375417,3
375418,7
375419,1
375420,7
375421,14
375422,2
375423,2
375424,19
375425,38
375426,6
375427,5
375428,8
375429,1
375430,5
375431,0
375432,7
375433,9
375434,1
375435,0
375436,14
375437,4
375438,24
375439,13
375440,14
375441,14
375442,41
375443,55
375444,2
375445,17
375446,13
375447,1
375448,4
375449,0
375450,2
375451,2
375452,35
375453,12
375454,0
375455,0
375456,2
375457,0
375458,5
375459,47
375460,9
375461,1
375462,1
375463,2
375464,2
375465,1
375466,2
375467,12
375468,46
375469,0
375470,0
375471,29
375472,36
375473,2
375474,10
375475,2
375476,0
375477,27
375478,7
375479,1
375480,4
375481,9
375482,19
375483,29
375484,10
375485,17
375486,40
375487,17
375488,12
375489,18
375490,43
375491,1
375492,34
375493,2
375494,15
375495,7
375496,75
375497,7
375498,4
375499,18
375500,8
375501,14
375502,7
375503,16
375504,33
375505,7
375506,2
375507,11
375508,8
375509,4
375510,6
375511,11
375512,3
375513,33
375514,5
375515,8
375516,14
375517,5
375518,67
375519,2
375520,1
375521,1
375522,0
375523,1
375524,0
375525,8
375526,233
375527,16
375528,20
375529,14
375530,8
375531,85
375532,38
375533,5
375534,27
375535,17
375536,0
375537,6
375538,16
375539,9
375540,3
375541,2
375542,4
375543,0
375544,0
375545,0
375546,49
375547,5
375548,11
375549,35
375550,6
375551,1
375552,6
375553,10
375554,11
375555,4
375556,3
375557,4
375558,5
375559,9
375560,32
375561,10
375562,16
375563,17
375564,0
375565,19
375566,23
375567,3
375568,2
375569,0
375570,0
375571,4
375572,4
375573,29
375574,48
375575,35
375576,5
375577,11
375578,8
375579,5
375580,19
375581,2
375582,35
375583,9
375584,13
375585,1
375586,1
375587,0
375588,3
375589,0
375590,16
375591,5
375592,13
375593,22
375594,1
375595,3
375596,1
375597,13
375598,4
375599,4
375600,2
375601,0
375602,2
375603,33
375604,15
375605,7
375606,2
375607,24
375608,16
375609,0
375610,5
375611,2
375612,37
375613,21
375614,2
375615,19
375616,7
375617,2
375618,9
375619,9
375620,8
375621,0
375622,0
375623,51
375624,11
375625,15
375626,0
375627,11
375628,173
375629,3
375630,12
375631,11
375632,7
375633,4
375634,3
375635,16
375636,12
375637,4
375638,35
375639,2
375640,2
375641,2
375642,6
375643,7
375644,5
375645,14
375646,33
375647,4
375648,2
375649,27
375650,3
375651,14
375652,2
375653,14
375654,6
375655,53
375656,12
375657,5
375658,5
375659,10
375660,5
375661,9
375662,14
375663,5
375664,2
375665,2
375666,1
375667,2
375668,0
375669,0
375670,2
375671,1
375672,0
375673,12
375674,86
375675,55
375676,46
375677,0
375678,6
375679,0
375680,8
375681,0
375682,6
375683,0
375684,3
375685,1
375686,45
375687,9
375688,53
375689,16
375690,55
375691,8
375692,8
375693,0
375694,12
375695,6
375696,11
375697,5
375698,2
375699,2
375700,11
375701,26
375702,23
375703,115
375704,4
375705,0
375706,3
375707,3
375708,32
375709,4
375710,1
375711,12
375712,21
375713,36
375714,5
375715,56
375716,66
375717,3
375718,1
375719,3
375720,1
375721,18
375722,0
375723,0
375724,58
375725,15
375726,7
375727,9
375728,6
375729,16
375730,9
375731,6
375732,2
375733,7
375734,7
375735,22
375736,12
375737,28
375738,0
375739,12
375740,5
375741,12
375742,4
375743,0
375744,1
375745,3
375746,12
375747,14
375748,33
375749,13
375750,33
375751,8
375752,13
375753,5
375754,5
375755,11
375756,1
375757,6
375758,7
375759,7
375760,21
375761,0
375762,637
375763,30
375764,17
375765,6
375766,4
375767,96
375768,0
375769,6
375770,105
375771,17
375772,0
375773,7
375774,3
375775,7
375776,7
375777,12
375778,7
375779,9
375780,1
375781,7
375782,3
375783,13
375784,36
375785,41
375786,5
375787,1
375788,10
375789,7
375790,181
375791,8
375792,4
375793,9
375794,10
375795,8
375796,8
375797,11
375798,30
375799,61
375800,8
375801,17
375802,13
375803,8
375804,11
375805,38
375806,58
375807,9
375808,5
375809,18
375810,0
375811,10
375812,7
375813,11
375814,2
375815,39
375816,20
375817,6
375818,2
375819,13
375820,2
375821,3
375822,14
375823,18
375824,6
375825,3
375826,14
375827,6
375828,4
375829,70
375830,16
375831,15
375832,6
375833,25
375834,9
375835,6
375836,6
375837,0
375838,26
375839,0
375840,9
375841,13
375842,11
375843,6
375844,6
375845,2
375846,2
375847,22
375848,8
375849,1
375850,196
375851,2
375852,11
375853,10
375854,27
375855,6
375856,5
375857,16
375858,6
375859,2
375860,1
375861,13
375862,7
375863,13
375864,25
375865,41
375866,10
375867,7
375868,0
375869,24
375870,10
375871,2
375872,0
375873,0
375874,0
375875,18
375876,14
375877,11
375878,1
375879,0
375880,0
375881,25
375882,11
375883,4
375884,45
375885,100
375886,17
375887,20
375888,1
375889,508
375890,6
375891,13
375892,8
375893,4
375894,2
375895,1
375896,4
375897,13
375898,14
375899,6
375900,130
375901,10
375902,15
375903,6
375904,5
375905,16
375906,5
375907,13
375908,53
375909,5
375910,5
375911,0
375912,4
375913,0
375914,0
375915,6
375916,10
375917,19
375918,0
375919,4
375920,65
375921,0
375922,9
375923,1
375924,15
375925,7
375926,27
375927,4
375928,6
375929,9
375930,47
375931,18
375932,13
375933,1
375934,1
375935,2
375936,40
375937,6
375938,20
375939,2
375940,1
375941,0
375942,1
375943,15
375944,0
375945,5
375946,31
375947,19
375948,4
375949,1
375950,1
375951,22
375952,57
375953,5
375954,4
375955,6
375956,81
375957,6
375958,3
375959,35
375960,4
375961,3
375962,17
375963,35
375964,26
375965,9
375966,39
375967,37
375968,53
375969,12
375970,1
375971,11
375972,65
375973,11
375974,1
375975,0
375976,11
375977,18
375978,5
375979,8
375980,0
375981,0
375982,8
375983,7
375984,2
375985,15
375986,17
375987,11
375988,14
375989,13
375990,17
375991,1
375992,1
375993,8
375994,93
375995,10
375996,4
375997,18
375998,9
375999,16
376000,6
376001,2
376002,12
376003,9
376004,93
376005,4
376006,39
376007,32
376008,16
376009,4
376010,1
376011,20
376012,3
376013,2
376014,16
376015,9
376016,2
376017,4
376018,2
376019,7
376020,20
376021,7
376022,11
376023,0
376024,26
376025,3
376026,0
376027,0
376028,8
376029,0
376030,6
376031,37
376032,33
376033,14
376034,17
376035,10
376036,6
376037,0
376038,4
376039,33
376040,16
376041,8
376042,11
376043,3
376044,3
376045,16
376046,0
376047,17
376048,10
376049,1
376050,1
376051,0
376052,1
376053,3
376054,0
376055,23
376056,6
376057,4
376058,24
376059,11
376060,6
376061,5
376062,4
376063,19
376064,6
376065,12
376066,1
376067,9
376068,74
376069,24
376070,1
376071,5
376072,22
376073,5
376074,8
376075,11
376076,65
376077,11
376078,5
376079,12
376080,12
376081,7
376082,6
376083,10
376084,11
376085,6
376086,1
376087,0
376088,14
376089,0
376090,28
376091,35
376092,22
376093,3
376094,5
376095,2
376096,12
376097,21
376098,30
376099,20
376100,11
376101,5
376102,85
376103,7
376104,6
376105,18
376106,2
376107,3
376108,4
376109,6
376110,10
376111,39
376112,24
376113,0
376114,7
376115,2
376116,2
376117,9
376118,39
376119,4
376120,10
376121,34
376122,4
376123,3
376124,5
376125,28
376126,12
376127,7
376128,12
376129,18
376130,3
376131,1
376132,3
376133,0
376134,0
376135,0
376136,0
376137,0
376138,103
376139,30
376140,31
376141,29
376142,27
376143,13
376144,40
376145,28
376146,87
376147,5
376148,2
376149,1
376150,4
376151,4
376152,8
376153,16
376154,5
376155,19
376156,33
376157,1
376158,6
376159,0
376160,25
376161,8
376162,33
376163,2
376164,85
376165,8
376166,16
376167,3
376168,27
376169,21
376170,0
376171,2
376172,31
376173,6
376174,19
376175,13
376176,29
376177,8
376178,6
376179,0
376180,5
376181,0
376182,15
376183,8
376184,0
376185,3
376186,7
376187,3
376188,7
376189,6
376190,11
376191,4
376192,3
376193,8
376194,13
376195,2
376196,16
376197,46
376198,2
376199,10
376200,5
376201,3
376202,5
376203,12
376204,3
376205,32
376206,4
376207,13
376208,1
376209,1
376210,0
376211,3
376212,0
376213,48
376214,9
376215,0
376216,18
376217,1
376218,3
376219,11
376220,9
376221,4
376222,38
376223,2
376224,73
376225,15
376226,8
376227,31
376228,30
376229,4
376230,12
376231,1
376232,5
376233,2
376234,105
376235,12
376236,26
376237,0
376238,0
376239,4
376240,1
376241,0
376242,0
376243,6
376244,16
376245,5
376246,2
376247,26
376248,24
376249,3
376250,12
376251,3
376252,46
376253,9
376254,0
376255,0
376256,8
376257,6
376258,1
376259,38
376260,10
376261,0
376262,0
376263,0
376264,7
376265,5
376266,6
376267,19
376268,6
376269,2
376270,8
376271,74
376272,12
376273,1
376274,10
376275,2
376276,1
376277,0
376278,20
376279,17
376280,37
376281,85
376282,63
376283,58
376284,44
376285,5
376286,9
376287,1
376288,124
376289,1
376290,0
376291,0
376292,0
376293,14
376294,22
376295,15
376296,25
376297,0
376298,0
376299,0
376300,26
376301,13
376302,0
376303,9
376304,12
376305,1
376306,37
376307,8
376308,0
376309,4
376310,22
376311,13
376312,29
376313,7
376314,2
376315,8
376316,63
376317,34
376318,52
376319,9
376320,5
376321,2
376322,4
376323,12
376324,2
376325,32
376326,31
376327,25
376328,3
376329,13
376330,32
376331,1
376332,59
376333,3
376334,24
376335,3
376336,15
376337,15
376338,26
376339,12
376340,5
376341,3
376342,8
376343,3
376344,1
376345,0
376346,27
376347,34
376348,2
376349,7
376350,1
376351,14
376352,0
376353,0
376354,0
376355,0
376356,49
376357,10
376358,3
376359,0
376360,2
376361,11
376362,2
376363,0
376364,8
376365,5
376366,0
376367,1
376368,14
376369,16
376370,60
376371,7
376372,47
376373,15
376374,2
376375,48
376376,6
376377,90
376378,13
376379,1
376380,1
376381,7
376382,0
376383,5
376384,4
376385,29
376386,5
376387,15
376388,7
376389,19
376390,21
376391,21
376392,16
376393,4
376394,3
376395,0
376396,52
376397,31
376398,21
376399,10
376400,25
376401,11
376402,3
376403,63
376404,12
376405,12
376406,0
376407,2
376408,4
376409,25
376410,0
376411,2
376412,1
376413,0
376414,6
376415,0
376416,0
376417,15
376418,56
376419,1
376420,15
376421,50
376422,3
376423,7
376424,19
376425,5
376426,10
376427,16
376428,4
376429,4
376430,11
376431,14
376432,8
376433,28
376434,3
376435,5
376436,4
376437,14
376438,1
376439,14
376440,5
376441,2
376442,1
376443,1
376444,2
376445,15
376446,2
376447,2
376448,17
376449,10
376450,1
376451,10
376452,8
376453,7
376454,1
376455,8
376456,22
376457,3
376458,52
376459,2
376460,17
376461,3
376462,17
376463,1
376464,12
376465,3
376466,2
376467,7
376468,1
376469,0
376470,0
376471,0
376472,30
376473,9
376474,9
376475,5
376476,13
376477,6
376478,8
376479,0
376480,1
376481,0
376482,11
376483,6
376484,12
376485,6
376486,6
376487,5
376488,2
376489,3
376490,1
376491,0
376492,28
376493,27
376494,11
376495,16
376496,3
376497,7
376498,8
376499,3
376500,2
376501,4
376502,17
376503,4
376504,1
376505,3
376506,0
376507,0
376508,8
376509,15
376510,15
376511,93
376512,11
376513,27
376514,10
376515,6
376516,5
376517,3
376518,5
376519,2
376520,111
376521,13
376522,0
376523,17
376524,3
376525,5
376526,16
376527,0
376528,8
376529,0
376530,0
376531,15
376532,14
376533,15
376534,8
376535,12
376536,3
376537,5
376538,2
376539,4
376540,13
376541,6
376542,13
376543,5
376544,3
376545,3
376546,19
376547,15
376548,13
376549,14
376550,56
376551,4
376552,10
376553,74
376554,25
376555,51
376556,20
376557,29
376558,121
376559,0
376560,0
376561,13
376562,7
376563,7
376564,6
376565,6
376566,2
376567,13
376568,13
376569,16
376570,0
376571,9
376572,1
376573,1
376574,15
376575,6
376576,3
376577,7
376578,1
376579,3
376580,2
376581,0
376582,0
376583,23
376584,1
376585,1
376586,16
376587,5
376588,17
376589,45
376590,4
376591,87
376592,20
376593,6
376594,3
376595,20
376596,37
376597,2
376598,39
376599,11
376600,15
376601,24
376602,8
376603,6
376604,0
376605,552
376606,30
376607,91
376608,25
376609,14
376610,10
376611,14
376612,7
376613,5
376614,10
376615,30
376616,9
376617,133
376618,8
376619,11
376620,6
376621,1
376622,10
376623,6
376624,35
376625,9
376626,4
376627,10
376628,5
376629,18
376630,11
376631,13
376632,31
376633,9
376634,16
376635,209
376636,1
376637,6
376638,95
376639,23
376640,13
376641,15
376642,16
376643,9
376644,0
376645,5
376646,26
376647,2
376648,3
376649,0
376650,11
376651,1
376652,0
376653,40
376654,0
376655,1
376656,2
376657,16
376658,12
376659,11
376660,5
376661,3
376662,1
376663,1
376664,17
376665,6
376666,6
376667,28
376668,5
376669,8
376670,20
376671,15
376672,21
376673,22
376674,5
376675,4
376676,5
376677,0
376678,58
376679,10
376680,9
376681,5
376682,13
376683,24
376684,8
376685,16
376686,0
376687,2
376688,8
376689,9
376690,19
376691,25
376692,24
376693,15
376694,54
376695,7
376696,16
376697,12
376698,8
376699,3
376700,18
376701,14
376702,1
376703,0
376704,18
376705,70
376706,14
376707,16
376708,0
376709,3
376710,0
376711,0
376712,0
376713,0
376714,1
376715,17
376716,5
376717,16
376718,57
376719,4
376720,9
376721,7
376722,2
376723,25
376724,30
376725,100
376726,3
376727,2
376728,2
376729,13
376730,2
376731,0
376732,3
376733,4
376734,1
376735,32
376736,10
376737,18
376738,3
376739,4
376740,1
376741,0
376742,3
376743,4
376744,9
376745,4
376746,11
376747,2
376748,13
376749,6
376750,5
376751,15
376752,0
376753,7
376754,0
376755,16
376756,2
376757,31
376758,19
376759,16
376760,24
376761,3
376762,2
376763,86
376764,11
376765,16
376766,12
376767,18
376768,3
376769,14
376770,29
376771,0
376772,12
376773,9
376774,8
376775,0
376776,8
376777,0
376778,2
376779,0
376780,0
376781,5
376782,3
376783,9
376784,14
376785,3
376786,1
376787,4
376788,3
376789,9
376790,3
376791,18
376792,19
376793,23
376794,2
376795,3
376796,100
376797,9
376798,31
376799,2
376800,15
376801,1
376802,18
376803,7
376804,10
376805,13
376806,15
376807,9
376808,9
376809,1
376810,130
376811,5
376812,8
376813,6
376814,5
376815,3
376816,1
376817,18
376818,4
376819,1
376820,13
376821,2
376822,0
376823,2
376824,1
376825,2
376826,7
376827,47
376828,8
376829,31
376830,66
376831,3
376832,7
376833,5
376834,17
376835,1
376836,25
376837,13
376838,13
376839,19
376840,1
376841,8
376842,7
376843,12
376844,11
376845,3
376846,0
376847,0
376848,0
376849,5
376850,3
376851,38
376852,19
376853,5
376854,0
376855,7
376856,4
376857,37
376858,24
376859,1
376860,4
376861,1
376862,11
376863,14
376864,6
376865,21
376866,8
376867,5
376868,5
376869,7
376870,11
376871,7
376872,8
376873,26
376874,34
376875,2
376876,2
376877,47
376878,15
376879,26
376880,8
376881,104
376882,30
376883,0
376884,0
376885,0
376886,22
376887,3
376888,32
376889,29
376890,6
376891,60
376892,71
376893,57
376894,15
376895,4
376896,1
376897,5
376898,15
376899,4
376900,3
376901,6
376902,5
376903,2
376904,10
376905,46
376906,14
376907,5
376908,17
376909,3
376910,34
376911,15
376912,5
376913,14
376914,10
376915,26
376916,2
376917,5
376918,51
376919,5
376920,17
376921,17
376922,2
376923,3
376924,19
376925,17
376926,17
376927,123
376928,1
376929,16
376930,8
376931,10
376932,20
376933,8
376934,3
376935,17
376936,4
376937,24
376938,5
376939,5
376940,3
376941,8
376942,12
376943,27
376944,34
376945,4
376946,8
376947,10
376948,23
376949,71
376950,0
376951,11
376952,3
376953,21
376954,1
376955,2
376956,2
376957,17
376958,7
376959,1
376960,11
376961,1
376962,1
376963,0
376964,3
376965,18
376966,5
376967,105
376968,29
376969,11
376970,18
376971,2
376972,4
376973,2
376974,1
376975,0
376976,0
376977,0
376978,1
376979,5
376980,2
376981,23
376982,7
376983,37
376984,1
376985,5
376986,11
376987,1
376988,3
376989,0
376990,4
376991,24
376992,0
376993,31
376994,7
376995,4
376996,11
376997,5
376998,0
376999,3
377000,1
377001,13
377002,15
377003,20
377004,3
377005,0
377006,3
377007,15
377008,17
377009,3
377010,12
377011,15
377012,10
377013,7
377014,2
377015,3
377016,5
377017,0
377018,9
377019,4
377020,4
377021,1
377022,3
377023,2
377024,5
377025,13
377026,2
377027,5
377028,9
377029,5
377030,3
377031,26
377032,19
377033,0
377034,279
377035,8
377036,21
377037,6
377038,37
377039,52
377040,8
377041,4
377042,6
377043,7
377044,4
377045,2
377046,33
377047,26
377048,14
377049,10
377050,6
377051,5
377052,4
377053,0
377054,0
377055,6
377056,14
377057,3
377058,2
377059,9
377060,12
377061,33
377062,141
377063,19
377064,6
377065,13
377066,35
377067,16
377068,5
377069,0
377070,10
377071,1
377072,0
377073,22
377074,1
377075,3
377076,6
377077,25
377078,6
377079,1
377080,1
377081,11
377082,0
377083,0
377084,0
377085,85
377086,9
377087,65
377088,14
377089,2
377090,18
377091,8
377092,3
377093,8
377094,12
377095,15
377096,18
377097,2
377098,26
377099,0
377100,15
377101,9
377102,8
377103,9
377104,4
377105,0
377106,0
377107,14
377108,3
377109,0
377110,9
377111,11
377112,62
377113,56
377114,9
377115,9
377116,3
377117,4
377118,8
377119,6
377120,46
377121,21
377122,0
377123,51
377124,9
377125,64
377126,6
377127,20
377128,4
377129,0
377130,0
377131,0
377132,81
377133,39
377134,3
377135,3
377136,21
377137,35
377138,2
377139,3
377140,29
377141,13
377142,0
377143,9
377144,3
377145,0
377146,4
377147,1
377148,8
377149,3
377150,5
377151,12
377152,4
377153,13
377154,0
377155,2
377156,7
377157,6
377158,5
377159,2
377160,1
377161,2
377162,8
377163,18
377164,27
377165,13
377166,0
377167,9
377168,7
377169,1
377170,13
377171,20
377172,2
377173,34
377174,7
377175,4
377176,13
377177,9
377178,8
377179,9
377180,33
377181,29
377182,8
377183,17
377184,13
377185,1
377186,6
377187,9
377188,3
377189,18
377190,39
377191,82
377192,45
377193,2
377194,1
377195,0
377196,1
377197,0
377198,0
377199,53
377200,10
377201,4
377202,4
377203,7
377204,2
377205,0
377206,17
377207,24
377208,10
377209,10
377210,6
377211,33
377212,0
377213,1
377214,44
377215,33
377216,16
377217,18
377218,12
377219,64
377220,33
377221,6
377222,0
377223,3
377224,16
377225,21
377226,31
377227,0
377228,60
377229,31
377230,37
377231,29
377232,7
377233,9
377234,1
377235,3
377236,11
377237,14
377238,18
377239,0
377240,14
377241,3
377242,5
377243,12
377244,15
377245,13
377246,2
377247,4
377248,0
377249,16
377250,71
377251,3
377252,12
377253,17
377254,7
377255,35
377256,33
377257,27
377258,10
377259,17
377260,2
377261,10
377262,55
377263,55
377264,14
377265,17
377266,0
377267,16
377268,27
377269,2
377270,8
377271,11
377272,10
377273,7
377274,17
377275,11
377276,9
377277,13
377278,7
377279,13
377280,24
377281,3
377282,12
377283,6
377284,65
377285,1
377286,6
377287,21
377288,5
377289,66
377290,3
377291,3
377292,11
377293,8
377294,11
377295,113
377296,2
377297,1
377298,92
